ip,label,result
157.4.116.220,good,0
4.32.97.13,good,0
83.98.148.225,good,0
3.173.155.17,good,0
15.162.22.238,good,0
206.203.224.143,good,0
115.19.50.124,good,0
79.235.10.15,good,0
251.93.122.236,good,0
168.73.12.141,good,0
169.32.16.30,good,0
205.151.155.143,good,0
5.190.49.49,good,0
228.146.174.83,good,0
146.187.12.75,good,0
66.217.116.152,good,0
238.8.156.169,good,0
142.140.89.43,good,0
43.176.141.66,good,0
194.46.202.117,good,0
73.111.5.114,good,0
22.126.135.90,good,0
158.159.222.230,good,0
150.62.183.37,good,0
95.19.61.236,good,0
129.119.23.86,good,0
77.184.109.59,good,0
40.133.167.70,good,0
19.157.7.68,good,0
157.79.107.197,good,0
16.1.3.250,good,0
23.235.152.246,good,0
217.160.11.138,good,0
248.77.94.238,good,0
34.156.82.64,good,0
171.240.175.80,good,0
201.27.93.40,good,0
28.110.61.15,good,0
153.195.123.161,good,0
152.164.73.152,good,0
111.99.133.149,good,0
249.67.234.117,good,0
199.184.183.185,good,0
109.193.157.115,good,0
140.186.116.24,good,0
9.32.217.35,good,0
203.101.176.116,good,0
137.163.105.217,good,0
43.172.170.21,good,0
204.209.101.5,good,0
46.214.230.37,good,0
81.233.246.154,good,0
67.233.18.203,good,0
73.122.40.215,good,0
130.250.117.175,good,0
128.193.105.2,good,0
54.179.129.138,good,0
60.101.120.249,good,0
244.30.160.155,good,0
185.116.194.139,good,0
134.244.248.77,good,0
7.50.52.143,good,0
246.158.114.67,good,0
243.90.128.240,good,0
131.80.141.178,good,0
248.110.65.236,good,0
59.224.94.109,good,0
164.90.71.83,good,0
74.22.124.234,good,0
195.78.18.10,good,0
22.179.144.66,good,0
179.105.117.253,good,0
135.107.76.244,good,0
163.196.154.161,good,0
78.232.218.67,good,0
175.192.42.78,good,0
45.109.57.69,good,0
127.206.226.155,good,0
223.207.114.129,good,0
220.114.99.128,good,0
84.108.60.46,good,0
162.204.60.217,good,0
147.146.45.122,good,0
197.243.182.44,good,0
188.249.111.174,good,0
219.184.48.72,good,0
246.41.234.191,good,0
196.35.118.117,good,0
3.167.47.148,good,0
94.58.51.22,good,0
49.3.17.199,good,0
187.193.101.144,good,0
104.97.199.100,good,0
91.157.150.129,good,0
17.163.12.254,good,0
36.215.49.207,good,0
166.225.178.208,good,0
234.173.248.234,good,0
15.38.103.41,good,0
241.158.166.168,good,0
140.157.13.111,good,0
231.21.97.211,good,0
141.181.233.165,good,0
204.207.11.155,good,0
208.129.89.222,good,0
99.220.132.130,good,0
61.68.195.156,good,0
72.50.24.159,good,0
135.203.34.22,good,0
61.166.148.235,good,0
138.82.182.131,good,0
197.166.88.248,good,0
3.255.152.202,good,0
93.140.217.111,good,0
59.205.212.195,good,0
68.105.233.45,good,0
26.79.141.50,good,0
177.116.81.250,good,0
129.100.28.220,good,0
97.97.243.253,good,0
243.187.82.251,good,0
122.91.124.246,good,0
95.180.52.219,good,0
14.197.204.116,good,0
11.141.160.43,good,0
246.53.125.221,good,0
96.143.53.62,good,0
231.165.131.207,good,0
74.172.13.247,good,0
8.255.88.193,good,0
189.22.154.113,good,0
35.230.163.28,good,0
215.79.152.116,good,0
109.82.54.50,good,0
74.11.105.10,good,0
198.91.87.38,good,0
194.33.177.28,good,0
128.226.80.49,good,0
190.52.243.122,good,0
215.32.177.47,good,0
132.104.12.21,good,0
156.34.78.193,good,0
142.11.112.99,good,0
239.98.42.21,good,0
132.122.153.111,good,0
111.56.55.219,good,0
125.231.104.88,good,0
44.218.187.167,good,0
3.106.132.64,good,0
90.60.104.138,good,0
167.162.119.213,good,0
234.110.124.171,good,0
152.219.238.201,good,0
124.101.63.183,good,0
171.228.132.127,good,0
120.135.133.61,good,0
2.21.150.179,good,0
75.210.15.210,good,0
196.19.8.205,good,0
125.212.90.37,good,0
75.63.152.151,good,0
121.202.252.85,good,0
18.50.58.28,good,0
240.154.217.252,good,0
209.115.184.38,good,0
102.250.33.209,good,0
250.32.200.92,good,0
222.105.99.178,good,0
9.174.198.79,good,0
151.38.201.45,good,0
151.252.66.163,good,0
137.42.95.193,good,0
110.109.1.111,good,0
130.219.89.96,good,0
75.182.126.17,good,0
153.221.182.40,good,0
119.154.252.153,good,0
213.66.171.239,good,0
164.127.166.91,good,0
91.218.216.44,good,0
219.173.60.15,good,0
72.124.246.67,good,0
189.96.124.123,good,0
142.69.61.162,good,0
98.13.188.242,good,0
152.175.183.206,good,0
31.172.237.4,good,0
57.189.232.135,good,0
13.3.70.135,good,0
151.56.40.66,good,0
134.31.172.178,good,0
101.38.166.43,good,0
52.19.24.20,good,0
235.107.170.91,good,0
184.130.121.131,good,0
222.168.156.32,good,0
75.234.169.30,good,0
227.23.111.140,good,0
172.165.191.75,good,0
103.157.161.46,good,0
216.56.39.30,good,0
73.254.182.208,good,0
94.7.232.123,good,0
7.143.165.24,good,0
17.35.0.22,good,0
172.7.4.3,good,0
133.199.57.191,good,0
56.201.105.119,good,0
160.164.192.25,good,0
132.48.81.172,good,0
130.50.29.128,good,0
220.129.74.75,good,0
253.168.147.159,good,0
47.241.78.152,good,0
193.243.11.22,good,0
133.26.89.110,good,0
191.214.254.207,good,0
186.29.37.127,good,0
120.137.40.250,good,0
25.107.9.196,good,0
63.106.254.250,good,0
19.83.74.167,good,0
35.93.105.141,good,0
121.203.81.196,good,0
105.245.10.233,good,0
190.34.49.63,good,0
145.30.249.204,good,0
186.147.93.210,good,0
11.78.176.176,good,0
191.146.61.148,good,0
248.213.176.102,good,0
158.85.159.9,good,0
232.117.187.90,good,0
208.168.0.252,good,0
55.186.128.20,good,0
119.222.251.238,good,0
12.38.39.150,good,0
96.221.246.9,good,0
215.15.54.210,good,0
82.156.249.1,good,0
99.47.1.215,good,0
223.152.95.28,good,0
86.67.17.80,good,0
142.186.190.214,good,0
238.23.90.82,good,0
73.193.239.192,good,0
122.172.35.11,good,0
113.255.218.212,good,0
191.25.231.156,good,0
121.208.239.119,good,0
93.213.225.156,good,0
217.204.19.93,good,0
159.53.94.199,good,0
31.101.132.215,good,0
252.229.126.95,good,0
90.85.143.80,good,0
228.81.6.172,good,0
157.108.163.89,good,0
114.247.191.218,good,0
67.102.197.27,good,0
4.9.35.93,good,0
113.112.9.186,good,0
102.20.89.92,good,0
232.34.175.42,good,0
132.220.35.61,good,0
167.116.153.158,good,0
25.233.180.159,good,0
75.189.242.116,good,0
4.108.163.147,good,0
140.59.42.145,good,0
73.81.201.36,good,0
136.45.137.199,good,0
148.138.121.228,good,0
125.181.163.234,good,0
24.137.135.176,good,0
83.21.208.105,good,0
44.57.60.160,good,0
204.183.29.84,good,0
33.220.189.149,good,0
39.48.105.199,good,0
55.150.186.148,good,0
133.235.80.123,good,0
46.52.75.136,good,0
159.189.79.148,good,0
225.30.211.144,good,0
203.169.24.135,good,0
23.3.164.231,good,0
119.248.191.54,good,0
165.161.58.35,good,0
138.115.14.232,good,0
226.62.226.235,good,0
251.3.233.78,good,0
63.155.252.238,good,0
204.26.137.173,good,0
36.27.244.254,good,0
84.156.173.61,good,0
102.64.41.124,good,0
119.66.91.20,good,0
64.233.242.80,good,0
233.64.19.136,good,0
122.143.87.217,good,0
61.96.190.249,good,0
101.225.102.30,good,0
72.67.193.50,good,0
30.199.89.147,good,0
112.193.201.155,good,0
137.81.41.182,good,0
82.169.180.17,good,0
174.93.12.253,good,0
223.1.217.33,good,0
128.208.172.106,good,0
25.18.234.1,good,0
216.148.183.47,good,0
83.9.110.253,good,0
213.204.174.34,good,0
27.240.210.125,good,0
244.2.78.204,good,0
249.204.136.175,good,0
170.188.208.128,good,0
47.110.223.94,good,0
138.52.223.179,good,0
80.231.134.29,good,0
226.161.126.196,good,0
1.230.7.111,good,0
142.9.68.217,good,0
58.209.15.180,good,0
5.75.170.243,good,0
212.240.156.106,good,0
238.103.75.175,good,0
172.36.111.80,good,0
247.239.49.116,good,0
197.242.149.149,good,0
220.100.30.30,good,0
66.183.111.176,good,0
68.97.111.115,good,0
71.197.175.196,good,0
32.240.230.148,good,0
98.0.140.53,good,0
18.73.210.190,good,0
226.177.101.119,good,0
109.52.246.168,good,0
188.124.120.176,good,0
186.19.200.162,good,0
183.224.225.9,good,0
91.176.218.70,good,0
52.70.148.193,good,0
121.133.153.27,good,0
51.213.122.73,good,0
68.79.7.238,good,0
100.135.116.33,good,0
93.195.64.131,good,0
192.24.156.142,good,0
207.103.190.79,good,0
31.13.127.53,good,0
217.243.65.95,good,0
105.7.254.21,good,0
132.96.69.182,good,0
5.234.193.11,good,0
34.32.31.4,good,0
25.255.251.134,good,0
141.29.192.219,good,0
89.189.162.100,good,0
180.123.237.119,good,0
225.165.194.98,good,0
244.39.64.180,good,0
168.75.72.174,good,0
106.78.96.31,good,0
190.244.211.3,good,0
65.66.121.98,good,0
181.49.180.238,good,0
168.136.125.128,good,0
169.54.177.144,good,0
25.3.97.186,good,0
199.110.149.139,good,0
233.194.129.223,good,0
132.179.196.252,good,0
78.138.5.164,good,0
205.243.127.167,good,0
31.210.61.219,good,0
71.206.0.174,good,0
225.252.249.53,good,0
87.190.89.118,good,0
173.91.155.132,good,0
45.168.132.76,good,0
15.112.124.227,good,0
237.100.214.50,good,0
165.96.117.184,good,0
21.152.97.137,good,0
218.185.218.168,good,0
77.97.184.172,good,0
92.223.185.245,good,0
39.151.254.120,good,0
166.204.191.82,good,0
93.57.2.150,good,0
4.125.153.27,good,0
99.92.99.155,good,0
153.243.165.39,good,0
35.101.245.73,good,0
210.28.182.144,good,0
133.143.110.47,good,0
130.123.2.140,good,0
181.159.192.144,good,0
177.18.14.50,good,0
129.94.80.124,good,0
151.228.28.222,good,0
36.248.224.150,good,0
19.198.98.73,good,0
41.123.43.39,good,0
220.53.130.61,good,0
2.63.124.68,good,0
191.109.193.177,good,0
238.71.243.3,good,0
41.70.202.114,good,0
56.245.191.37,good,0
3.216.201.95,good,0
134.51.69.223,good,0
238.215.103.47,good,0
143.100.108.143,good,0
26.18.229.13,good,0
206.133.166.24,good,0
171.1.19.238,good,0
166.114.191.19,good,0
250.58.161.149,good,0
88.161.88.17,good,0
173.63.99.59,good,0
6.216.4.96,good,0
108.220.160.195,good,0
108.255.12.219,good,0
85.221.123.183,good,0
189.240.77.194,good,0
120.99.225.59,good,0
247.111.82.7,good,0
251.204.222.134,good,0
251.18.25.91,good,0
91.155.224.246,good,0
245.240.181.211,good,0
68.251.208.78,good,0
64.245.28.66,good,0
61.241.163.200,good,0
40.10.165.78,good,0
119.24.118.215,good,0
64.235.30.244,good,0
80.139.77.32,good,0
100.78.207.183,good,0
236.254.200.107,good,0
166.185.199.30,good,0
86.13.121.118,good,0
211.196.45.152,good,0
57.36.238.134,good,0
50.19.245.103,good,0
117.174.178.67,good,0
216.144.173.54,good,0
137.102.94.106,good,0
47.127.124.111,good,0
71.224.150.30,good,0
210.221.137.98,good,0
73.9.72.157,good,0
105.107.34.136,good,0
178.90.103.203,good,0
180.34.154.192,good,0
6.6.192.222,good,0
83.69.19.41,good,0
98.88.149.133,good,0
178.69.32.67,good,0
215.69.111.149,good,0
236.40.151.53,good,0
117.15.149.132,good,0
219.180.94.9,good,0
122.163.133.62,good,0
184.150.16.153,good,0
57.0.17.131,good,0
152.118.240.251,good,0
17.68.196.54,good,0
112.138.197.19,good,0
125.115.14.144,good,0
148.94.31.16,good,0
47.113.172.50,good,0
230.23.35.105,good,0
23.47.93.186,good,0
73.253.19.131,good,0
69.80.52.10,good,0
137.126.170.151,good,0
162.243.155.210,good,0
222.50.48.243,good,0
193.73.1.246,good,0
18.211.23.38,good,0
117.59.247.139,good,0
66.144.7.35,good,0
153.135.132.169,good,0
216.245.88.251,good,0
201.65.40.141,good,0
242.197.104.59,good,0
20.156.211.202,good,0
18.108.82.130,good,0
59.91.20.71,good,0
135.55.116.35,good,0
68.191.107.245,good,0
181.1.7.131,good,0
216.95.221.242,good,0
109.199.28.192,good,0
193.216.112.216,good,0
16.251.95.114,good,0
130.18.188.177,good,0
205.67.118.67,good,0
160.211.218.180,good,0
88.19.212.183,good,0
244.205.176.114,good,0
154.245.244.235,good,0
178.195.151.57,good,0
82.175.106.147,good,0
131.61.103.214,good,0
87.11.80.52,good,0
155.172.167.214,good,0
50.240.76.174,good,0
71.108.112.32,good,0
25.236.111.244,good,0
93.132.211.253,good,0
111.155.122.129,good,0
36.60.128.250,good,0
83.43.54.127,good,0
13.60.134.111,good,0
123.173.159.244,good,0
50.212.191.119,good,0
243.125.192.39,good,0
35.98.244.33,good,0
18.209.89.131,good,0
55.65.23.84,good,0
85.79.223.121,good,0
192.102.151.184,good,0
222.33.40.207,good,0
249.217.128.136,good,0
237.121.203.24,good,0
67.114.231.90,good,0
81.129.200.197,good,0
219.244.219.90,good,0
26.239.237.58,good,0
166.233.65.141,good,0
219.41.42.63,good,0
176.216.118.198,good,0
157.223.56.160,good,0
83.171.202.83,good,0
204.211.226.4,good,0
167.127.222.154,good,0
51.24.175.57,good,0
195.33.183.29,good,0
54.95.236.73,good,0
240.195.108.85,good,0
86.3.180.220,good,0
247.94.29.191,good,0
217.253.23.180,good,0
20.222.169.241,good,0
85.151.38.106,good,0
1.172.80.235,good,0
98.78.49.146,good,0
215.55.4.202,good,0
177.228.97.252,good,0
230.176.17.123,good,0
131.217.24.60,good,0
28.94.229.250,good,0
58.159.59.53,good,0
195.6.203.194,good,0
2.50.135.232,good,0
8.180.181.98,good,0
88.246.54.204,good,0
235.10.73.61,good,0
130.158.149.248,good,0
234.170.239.184,good,0
143.250.41.112,good,0
53.188.41.202,good,0
51.21.86.157,good,0
206.72.167.247,good,0
188.231.98.221,good,0
183.121.71.109,good,0
50.36.173.143,good,0
98.137.195.122,good,0
140.150.11.5,good,0
56.5.243.165,good,0
88.30.85.16,good,0
34.50.224.181,good,0
142.77.188.222,good,0
31.153.9.127,good,0
165.20.233.119,good,0
47.149.214.247,good,0
78.43.254.107,good,0
223.5.79.246,good,0
155.110.76.60,good,0
29.118.52.118,good,0
197.246.224.46,good,0
7.41.142.150,good,0
112.152.13.32,good,0
223.209.53.232,good,0
23.221.228.225,good,0
58.173.190.37,good,0
45.200.114.180,good,0
180.142.91.160,good,0
217.39.17.13,good,0
107.57.144.147,good,0
210.148.185.175,good,0
234.24.136.226,good,0
166.77.118.61,good,0
13.66.246.168,good,0
171.89.26.229,good,0
135.125.222.6,good,0
96.226.105.34,good,0
21.160.113.250,good,0
225.183.21.90,good,0
187.2.235.201,good,0
221.178.140.147,good,0
180.5.139.48,good,0
207.21.115.7,good,0
146.58.3.174,good,0
242.47.107.3,good,0
195.106.252.68,good,0
112.153.242.243,good,0
64.154.38.148,good,0
99.41.159.227,good,0
95.207.132.133,good,0
203.77.36.39,good,0
236.149.199.219,good,0
229.101.41.57,good,0
243.215.90.30,good,0
120.92.8.166,good,0
69.110.108.113,good,0
25.83.235.47,good,0
2.187.177.42,good,0
30.166.203.93,good,0
158.189.225.127,good,0
209.157.206.84,good,0
108.187.50.63,good,0
129.90.220.111,good,0
6.147.116.217,good,0
86.170.18.70,good,0
88.19.64.92,good,0
231.202.209.214,good,0
137.49.85.195,good,0
230.27.219.229,good,0
234.192.246.199,good,0
63.8.198.212,good,0
241.202.85.1,good,0
49.224.171.233,good,0
36.160.7.142,good,0
93.225.25.204,good,0
134.117.2.80,good,0
170.57.72.34,good,0
156.178.214.42,good,0
113.109.44.23,good,0
232.76.249.181,good,0
8.19.204.114,good,0
39.135.231.108,good,0
28.36.98.98,good,0
150.190.47.207,good,0
247.158.45.133,good,0
2.249.69.203,good,0
152.184.166.56,good,0
38.181.105.167,good,0
55.35.183.191,good,0
182.151.248.69,good,0
253.57.126.253,good,0
48.239.149.7,good,0
93.30.72.175,good,0
223.0.12.134,good,0
5.75.230.212,good,0
176.1.2.143,good,0
248.72.151.51,good,0
189.136.28.95,good,0
107.162.243.164,good,0
127.100.180.70,good,0
16.108.42.216,good,0
41.158.55.51,good,0
163.158.169.229,good,0
121.187.148.196,good,0
13.23.251.137,good,0
6.195.126.242,good,0
193.244.57.71,good,0
188.48.141.191,good,0
236.53.229.48,good,0
190.94.53.222,good,0
66.229.215.87,good,0
93.192.223.9,good,0
201.95.218.240,good,0
18.127.91.12,good,0
141.125.222.84,good,0
45.32.130.86,good,0
206.60.171.160,good,0
154.143.92.250,good,0
48.96.182.252,good,0
140.150.181.225,good,0
177.211.66.252,good,0
6.103.219.146,good,0
229.108.136.203,good,0
181.158.7.116,good,0
152.131.164.176,good,0
189.40.183.252,good,0
148.218.18.138,good,0
212.61.164.61,good,0
95.114.19.128,good,0
154.173.121.241,good,0
123.190.242.226,good,0
12.76.15.64,good,0
247.91.116.205,good,0
106.98.94.34,good,0
64.150.160.230,good,0
218.31.72.155,good,0
163.76.187.192,good,0
3.215.1.180,good,0
51.12.16.42,good,0
138.84.213.52,good,0
20.160.220.193,good,0
131.236.29.140,good,0
138.129.212.63,good,0
19.139.145.217,good,0
239.199.145.152,good,0
113.206.185.234,good,0
102.19.168.81,good,0
153.27.124.64,good,0
237.174.199.205,good,0
16.179.93.245,good,0
239.116.45.129,good,0
63.22.141.165,good,0
48.148.35.183,good,0
219.243.243.75,good,0
174.20.140.172,good,0
91.140.64.247,good,0
101.5.110.68,good,0
221.44.81.102,good,0
238.86.44.231,good,0
23.174.249.49,good,0
64.177.43.218,good,0
84.40.20.173,good,0
215.150.151.19,good,0
149.138.210.88,good,0
201.226.64.194,good,0
78.37.4.14,good,0
12.225.137.178,good,0
25.15.225.3,good,0
107.126.217.237,good,0
98.45.31.132,good,0
109.14.8.50,good,0
46.122.75.231,good,0
202.62.183.143,good,0
45.243.243.114,good,0
189.41.91.102,good,0
29.36.21.74,good,0
95.218.240.104,good,0
83.66.2.119,good,0
114.16.95.153,good,0
191.181.95.59,good,0
149.6.135.140,good,0
112.77.32.106,good,0
245.178.125.141,good,0
46.2.111.163,good,0
55.145.80.101,good,0
31.56.220.46,good,0
121.170.37.66,good,0
14.43.13.72,good,0
209.252.87.99,good,0
87.60.240.24,good,0
133.194.177.110,good,0
32.219.89.240,good,0
11.148.228.107,good,0
190.134.235.108,good,0
77.26.21.180,good,0
218.213.229.108,good,0
151.175.169.210,good,0
121.227.128.96,good,0
129.105.128.102,good,0
70.182.162.251,good,0
22.222.207.37,good,0
149.148.33.35,good,0
203.183.195.206,good,0
65.171.122.159,good,0
143.204.128.173,good,0
89.174.252.83,good,0
91.6.67.87,good,0
247.253.18.34,good,0
130.79.171.121,good,0
106.11.20.3,good,0
79.121.254.135,good,0
142.164.192.160,good,0
11.184.188.203,good,0
231.157.219.72,good,0
74.28.188.181,good,0
95.24.185.49,good,0
184.239.169.174,good,0
205.172.48.106,good,0
191.19.184.127,good,0
207.238.140.5,good,0
113.165.98.90,good,0
42.121.196.177,good,0
186.54.184.242,good,0
251.156.250.163,good,0
225.77.95.127,good,0
223.199.62.121,good,0
46.199.52.207,good,0
202.20.56.203,good,0
122.108.250.205,good,0
22.213.253.80,good,0
79.127.232.19,good,0
142.122.73.217,good,0
104.212.4.10,good,0
24.90.220.172,good,0
199.179.57.156,good,0
251.243.168.229,good,0
174.6.174.100,good,0
157.200.134.81,good,0
220.160.112.232,good,0
180.104.195.112,good,0
163.41.31.32,good,0
44.95.172.56,good,0
206.16.222.26,good,0
147.163.205.140,good,0
142.41.241.247,good,0
16.30.109.177,good,0
137.124.141.56,good,0
233.196.16.172,good,0
221.1.9.216,good,0
238.211.107.225,good,0
67.78.138.80,good,0
90.217.16.172,good,0
12.124.197.201,good,0
133.206.181.186,good,0
199.221.161.144,good,0
55.12.239.133,good,0
177.56.175.122,good,0
2.147.192.64,good,0
39.182.163.205,good,0
87.193.0.236,good,0
198.251.33.2,good,0
14.221.37.124,good,0
139.245.174.52,good,0
165.172.187.158,good,0
65.12.95.48,good,0
109.58.94.101,good,0
251.232.192.55,good,0
62.250.29.34,good,0
1.209.109.190,good,0
78.14.14.203,good,0
87.203.192.193,good,0
232.66.3.16,good,0
43.73.24.214,good,0
116.67.46.148,good,0
16.47.203.234,good,0
73.164.211.109,good,0
137.155.163.45,good,0
82.191.85.130,good,0
254.9.251.245,good,0
71.86.198.162,good,0
21.107.156.168,good,0
165.94.129.142,good,0
56.87.147.132,good,0
77.156.4.216,good,0
123.20.184.149,good,0
208.132.42.125,good,0
246.86.212.8,good,0
90.252.159.66,good,0
244.51.92.171,good,0
220.64.236.154,good,0
213.46.26.106,good,0
85.142.251.191,good,0
148.211.141.228,good,0
210.191.102.100,good,0
112.217.63.135,good,0
214.203.80.16,good,0
221.24.31.45,good,0
88.99.164.12,good,0
130.6.80.81,good,0
64.165.234.216,good,0
7.248.81.135,good,0
172.57.27.156,good,0
171.131.22.200,good,0
149.122.182.209,good,0
206.30.84.25,good,0
251.79.219.75,good,0
117.31.224.110,good,0
35.201.142.110,good,0
78.108.94.63,good,0
126.171.94.7,good,0
151.206.123.195,good,0
230.239.41.68,good,0
148.146.63.10,good,0
157.155.155.223,good,0
48.249.0.89,good,0
160.201.196.167,good,0
250.105.70.200,good,0
21.162.75.54,good,0
77.13.244.68,good,0
66.238.231.249,good,0
46.190.243.61,good,0
136.192.67.185,good,0
204.156.157.85,good,0
233.238.184.224,good,0
101.255.182.6,good,0
148.92.52.109,good,0
58.135.67.229,good,0
32.66.9.114,good,0
59.76.176.191,good,0
84.142.168.235,good,0
154.114.44.81,good,0
46.4.255.188,good,0
205.33.184.175,good,0
77.132.222.48,good,0
147.137.219.87,good,0
51.158.173.86,good,0
103.89.182.204,good,0
154.208.113.103,good,0
187.168.186.149,good,0
224.125.92.253,good,0
5.18.188.185,good,0
70.34.88.174,good,0
134.186.117.174,good,0
167.161.242.205,good,0
56.74.253.169,good,0
22.168.199.48,good,0
209.255.193.86,good,0
8.51.102.118,good,0
51.76.173.207,good,0
30.218.70.253,good,0
110.133.106.72,good,0
41.139.170.205,good,0
219.219.55.226,good,0
150.75.112.173,good,0
146.115.176.184,good,0
240.73.126.137,good,0
204.84.252.2,good,0
161.44.115.200,good,0
130.222.230.9,good,0
212.13.202.94,good,0
67.43.225.61,good,0
140.94.19.56,good,0
131.61.18.58,good,0
137.24.219.156,good,0
223.240.227.102,good,0
32.88.199.99,good,0
240.124.156.80,good,0
23.98.29.104,good,0
49.248.90.107,good,0
189.128.248.35,good,0
24.199.55.54,good,0
226.165.65.43,good,0
176.18.131.241,good,0
120.67.165.23,good,0
189.143.240.159,good,0
133.88.163.167,good,0
113.174.252.122,good,0
151.117.242.27,good,0
62.157.245.27,good,0
189.138.120.68,good,0
11.199.4.135,good,0
92.94.146.33,good,0
191.131.166.5,good,0
91.146.14.127,good,0
234.245.245.96,good,0
208.171.138.220,good,0
110.8.142.19,good,0
46.173.54.3,good,0
247.129.85.78,good,0
211.89.152.183,good,0
97.197.107.188,good,0
20.244.48.227,good,0
68.73.19.147,good,0
182.169.12.241,good,0
5.4.125.199,good,0
40.154.189.117,good,0
194.67.239.219,good,0
18.250.60.151,good,0
248.181.111.118,good,0
247.219.134.240,good,0
17.49.3.158,good,0
52.165.122.211,good,0
240.79.81.112,good,0
139.249.121.134,good,0
2.151.46.204,good,0
161.19.249.93,good,0
64.109.206.24,good,0
98.197.247.38,good,0
203.143.115.132,good,0
144.55.225.216,good,0
32.72.101.30,good,0
161.247.31.177,good,0
21.26.213.185,good,0
47.11.30.107,good,0
249.32.5.164,good,0
174.109.32.67,good,0
19.150.210.14,good,0
51.41.111.174,good,0
30.16.122.95,good,0
156.70.24.34,good,0
89.159.110.156,good,0
64.224.46.178,good,0
85.16.116.235,good,0
244.46.13.206,good,0
15.66.169.6,good,0
190.237.225.5,good,0
11.202.73.173,good,0
60.53.185.187,good,0
213.79.207.26,good,0
81.190.236.50,good,0
129.112.1.92,good,0
202.25.37.116,good,0
178.37.106.36,good,0
211.130.27.20,good,0
57.2.145.100,good,0
151.127.194.176,good,0
28.26.20.128,good,0
114.211.27.66,good,0
110.246.37.237,good,0
136.128.87.205,good,0
222.10.39.110,good,0
169.132.56.74,good,0
199.37.9.94,good,0
60.69.188.44,good,0
201.68.176.74,good,0
66.101.235.155,good,0
155.122.247.175,good,0
101.230.243.92,good,0
167.214.127.214,good,0
101.125.12.53,good,0
186.6.56.11,good,0
169.154.167.39,good,0
91.51.201.205,good,0
80.133.166.18,good,0
170.107.192.204,good,0
162.2.42.178,good,0
65.212.116.50,good,0
211.119.117.181,good,0
195.227.45.194,good,0
144.67.252.173,good,0
87.95.17.95,good,0
193.210.148.162,good,0
27.59.43.104,good,0
239.209.214.126,good,0
138.142.246.200,good,0
36.116.24.226,good,0
190.56.77.190,good,0
213.222.101.219,good,0
246.131.212.162,good,0
102.174.109.117,good,0
213.181.223.14,good,0
167.25.39.205,good,0
176.67.144.163,good,0
128.35.80.96,good,0
134.74.73.203,good,0
10.67.72.20,good,0
167.35.193.221,good,0
28.109.102.8,good,0
66.197.217.67,good,0
94.5.233.218,good,0
247.11.204.92,good,0
17.148.130.229,good,0
235.96.70.10,good,0
222.198.16.195,good,0
229.161.187.193,good,0
234.124.166.113,good,0
18.71.66.20,good,0
168.13.0.254,good,0
101.47.150.242,good,0
35.149.37.118,good,0
151.76.18.213,good,0
185.168.98.232,good,0
80.156.252.194,good,0
249.69.225.165,good,0
125.186.220.187,good,0
246.49.77.86,good,0
104.208.38.2,good,0
187.112.191.128,good,0
167.217.32.154,good,0
83.117.250.250,good,0
27.171.109.223,good,0
48.97.99.119,good,0
196.105.8.123,good,0
11.25.136.85,good,0
147.236.17.131,good,0
50.68.254.66,good,0
210.111.181.195,good,0
254.99.162.126,good,0
134.226.196.50,good,0
169.94.94.78,good,0
91.239.211.194,good,0
178.61.53.47,good,0
141.145.96.113,good,0
114.202.205.187,good,0
76.141.246.219,good,0
84.150.20.235,good,0
180.145.149.96,good,0
2.158.15.214,good,0
240.230.186.113,good,0
27.134.173.224,good,0
245.119.147.248,good,0
214.101.60.92,good,0
107.234.56.149,good,0
43.0.5.10,good,0
191.189.95.213,good,0
167.187.175.40,good,0
183.56.143.105,good,0
223.225.219.3,good,0
166.34.174.5,good,0
124.254.1.160,good,0
2.36.130.13,good,0
203.134.118.151,good,0
91.106.111.167,good,0
59.15.98.64,good,0
166.129.215.108,good,0
154.9.188.87,good,0
166.187.202.143,good,0
227.181.148.77,good,0
180.110.255.4,good,0
57.135.162.237,good,0
1.166.68.92,good,0
232.110.255.71,good,0
33.163.68.184,good,0
140.186.177.89,good,0
53.95.30.84,good,0
250.131.107.55,good,0
99.124.164.66,good,0
101.88.221.206,good,0
41.238.15.190,good,0
26.178.104.159,good,0
69.204.245.232,good,0
191.87.22.96,good,0
149.55.46.169,good,0
172.145.238.62,good,0
126.151.202.170,good,0
126.250.106.91,good,0
93.103.80.221,good,0
229.233.252.114,good,0
28.165.161.34,good,0
254.67.102.49,good,0
212.192.218.178,good,0
143.63.115.94,good,0
186.224.122.209,good,0
50.51.198.25,good,0
175.141.32.109,good,0
3.170.26.120,good,0
235.101.145.206,good,0
15.54.81.109,good,0
3.183.250.107,good,0
84.243.122.203,good,0
85.186.144.111,good,0
17.12.198.211,good,0
135.20.222.177,good,0
165.173.81.251,good,0
26.240.56.132,good,0
45.239.151.151,good,0
33.252.107.183,good,0
88.73.206.199,good,0
46.167.90.176,good,0
5.117.118.236,good,0
76.210.240.196,good,0
27.157.146.220,good,0
50.149.177.226,good,0
87.1.80.109,good,0
79.59.123.115,good,0
180.164.52.102,good,0
245.226.17.170,good,0
97.10.194.120,good,0
171.99.200.109,good,0
91.161.86.157,good,0
170.173.133.171,good,0
164.124.193.5,good,0
139.152.109.247,good,0
121.90.111.144,good,0
80.167.12.247,good,0
118.116.217.111,good,0
61.189.205.78,good,0
11.71.145.121,good,0
214.246.162.21,good,0
